,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),water_access_basic_index
9022,2001,Sweden,Total,100.0,99.94,14.0
9023,2001,Sweden,Urban,100.0,,14.0
9024,2002,Sweden,Rural,100.0,,14.0
9025,2002,Sweden,Total,100.0,99.94,14.0
9026,2002,Sweden,Urban,100.0,,14.0
9027,2003,Sweden,Rural,100.0,,14.0
9028,2003,Sweden,Total,100.0,99.94,14.0
9029,2003,Sweden,Urban,100.0,,14.0
9030,2004,Sweden,Rural,100.0,,14.0
9031,2004,Sweden,Total,100.0,99.94,14.0
9032,2004,Sweden,Urban,100.0,,14.0
9033,2005,Sweden,Rural,100.0,,14.0
9034,2005,Sweden,Total,100.0,99.93999000000001,14.0
9035,2005,Sweden,Urban,100.0,,14.0
9036,2006,Sweden,Rural,100.0,,14.0
9037,2006,Sweden,Total,100.0,99.94,14.0
9038,2006,Sweden,Urban,100.0,,14.0
9039,2007,Sweden,Rural,100.0,,14.0
9040,2007,Sweden,Total,100.0,99.94,14.0
9041,2007,Sweden,Urban,100.0,,14.0
9042,2008,Sweden,Rural,100.0,,14.0
9043,2008,Sweden,Total,100.0,99.94,14.0
9044,2008,Sweden,Urban,100.0,,14.0
9045,2009,Sweden,Rural,100.0,,14.0
9046,2009,Sweden,Total,100.0,99.94,14.0
9047,2009,Sweden,Urban,100.0,,14.0
9048,2010,Sweden,Rural,100.0,,14.0
9049,2010,Sweden,Total,100.0,99.94,14.0
9050,2010,Sweden,Urban,100.0,,14.0
9051,2011,Sweden,Rural,100.0,,14.0
9052,2011,Sweden,Total,100.0,99.93999000000001,14.0
9053,2011,Sweden,Urban,100.0,,14.0
9054,2012,Sweden,Rural,100.0,,14.0
9055,2012,Sweden,Total,100.0,99.93999000000001,14.0
9056,2012,Sweden,Urban,100.0,,14.0
9057,2013,Sweden,Rural,100.0,,14.0
9058,2013,Sweden,Total,100.0,99.93999000000001,14.0
9059,2013,Sweden,Urban,100.0,,14.0
9060,2014,Sweden,Rural,100.0,,14.0
9061,2014,Sweden,Total,100.0,99.93999000000001,14.0
9062,2014,Sweden,Urban,100.0,,14.0
9063,2015,Sweden,Rural,100.0,,14.0
9064,2015,Sweden,Total,100.0,99.94,14.0
9065,2015,Sweden,Urban,100.0,,14.0
9066,2016,Sweden,Rural,100.0,,14.0
9067,2016,Sweden,Total,100.0,99.93999000000001,14.0
9068,2016,Sweden,Urban,100.0,,14.0
9069,2017,Sweden,Rural,100.0,,14.0
9070,2017,Sweden,Total,100.0,99.94,14.0
9071,2017,Sweden,Urban,100.0,,14.0
9072,2000,Switzerland,Rural,100.0,,14.0
9073,2000,Switzerland,Total,100.0,92.82433,14.0
9074,2000,Switzerland,Urban,100.0,,14.0
9075,2001,Switzerland,Rural,100.0,,14.0
9076,2001,Switzerland,Total,100.0,92.82433,14.0
9077,2001,Switzerland,Urban,100.0,,14.0
9078,2002,Switzerland,Rural,100.0,,14.0
9079,2002,Switzerland,Total,100.0,92.82433,14.0
9080,2002,Switzerland,Urban,100.0,,14.0
9081,2003,Switzerland,Rural,100.0,,14.0
9082,2003,Switzerland,Total,100.0,92.82432,14.0
9083,2003,Switzerland,Urban,100.0,,14.0
9084,2004,Switzerland,Rural,100.0,,14.0
9085,2004,Switzerland,Total,100.0,93.06351,14.0
9086,2004,Switzerland,Urban,100.0,,14.0
9087,2005,Switzerland,Rural,100.0,,14.0
9088,2005,Switzerland,Total,100.0,93.3027,14.0
9089,2005,Switzerland,Urban,100.0,,14.0
9090,2006,Switzerland,Rural,100.0,,14.0
9091,2006,Switzerland,Total,100.0,93.54189000000001,14.0
9092,2006,Switzerland,Urban,100.0,,14.0
9093,2007,Switzerland,Rural,100.0,,14.0
9094,2007,Switzerland,Total,100.0,93.78107,14.0
9095,2007,Switzerland,Urban,100.0,,14.0
9096,2008,Switzerland,Rural,100.0,,14.0
9097,2008,Switzerland,Total,100.0,94.02027,14.0
9098,2008,Switzerland,Urban,100.0,,14.0
9099,2009,Switzerland,Rural,100.0,,14.0
9100,2009,Switzerland,Total,100.0,94.25946,14.0
9101,2009,Switzerland,Urban,100.0,,14.0
9102,2010,Switzerland,Rural,100.0,,14.0
9103,2010,Switzerland,Total,100.0,94.49865,14.0
9104,2010,Switzerland,Urban,100.0,,14.0
9105,2011,Switzerland,Rural,100.0,,14.0
9106,2011,Switzerland,Total,100.0,94.73784,14.0
9107,2011,Switzerland,Urban,100.0,,14.0
9108,2012,Switzerland,Rural,100.0,,14.0
9109,2012,Switzerland,Total,100.0,94.97703,14.0
9110,2012,Switzerland,Urban,100.0,,14.0
9111,2013,Switzerland,Rural,100.0,,14.0
9112,2013,Switzerland,Total,100.0,95.21621999999999,14.0
9113,2013,Switzerland,Urban,100.0,,14.0
9114,2014,Switzerland,Rural,100.0,,14.0
9115,2014,Switzerland,Total,100.0,95.45541,14.0
9116,2014,Switzerland,Urban,100.0,,14.0
9117,2015,Switzerland,Rural,100.0,,14.0
9118,2015,Switzerland,Total,100.0,95.45541,14.0
9119,2015,Switzerland,Urban,100.0,,14.0
9120,2016,Switzerland,Rural,100.0,,14.0
9121,2016,Switzerland,Total,100.0,95.45541,14.0
9122,2016,Switzerland,Urban,100.0,,14.0
9123,2017,Switzerland,Rural,100.0,,14.0
9124,2017,Switzerland,Total,100.0,95.45541,14.0
9125,2017,Switzerland,Urban,100.0,,14.0
9126,2000,Syrian Arab Republic,Urban,99.26787,,14.0
9127,2000,Syrian Arab Republic,Total,94.86641999999999,,10.0
9128,2000,Syrian Arab Republic,Rural,90.10829,,9.0
9129,2001,Syrian Arab Republic,Urban,99.25198,,14.0
9130,2001,Syrian Arab Republic,Total,95.03363,,11.0
9131,2001,Syrian Arab Republic,Rural,90.40588000000001,,9.0
9132,2002,Syrian Arab Republic,Urban,99.23609,,14.0
9133,2002,Syrian Arab Republic,Total,95.19861999999999,,11.0
9134,2002,Syrian Arab Republic,Rural,90.70345,,9.0
9135,2003,Syrian Arab Republic,Urban,99.2202,,14.0
9136,2003,Syrian Arab Republic,Total,95.36121,,11.0
9137,2003,Syrian Arab Republic,Rural,91.00103,,9.0
9138,2004,Syrian Arab Republic,Urban,99.20430999999999,,14.0
9139,2004,Syrian Arab Republic,Total,95.5216,,11.0
9140,2004,Syrian Arab Republic,Rural,91.29861,,9.0
9141,2005,Syrian Arab Republic,Urban,99.18842,,14.0
9142,2005,Syrian Arab Republic,Total,95.67944,,11.0
9143,2005,Syrian Arab Republic,Rural,91.59618,,9.0
9144,2006,Syrian Arab Republic,Urban,99.17253000000001,,14.0
9145,2006,Syrian Arab Republic,Total,95.83492,,11.0
9146,2006,Syrian Arab Republic,Rural,91.89376,,9.0
9147,2007,Syrian Arab Republic,Urban,99.15664,,14.0
9148,2007,Syrian Arab Republic,Total,95.9882,,11.0
9149,2007,Syrian Arab Republic,Rural,92.19135,,9.0
9150,2008,Syrian Arab Republic,Urban,99.14075,,14.0
9151,2008,Syrian Arab Republic,Total,96.13911,,11.0
9152,2008,Syrian Arab Republic,Rural,92.48892,,9.0
9153,2009,Syrian Arab Republic,Urban,99.12486,,14.0
9154,2009,Syrian Arab Republic,Total,96.28761999999999,,11.0
9155,2009,Syrian Arab Republic,Rural,92.7865,,10.0
9156,2010,Syrian Arab Republic,Urban,99.10897,,14.0
9157,2010,Syrian Arab Republic,Total,96.43392,,11.0
9158,2010,Syrian Arab Republic,Rural,93.08408,,10.0
9159,2011,Syrian Arab Republic,Urban,99.09309,,14.0
9160,2011,Syrian Arab Republic,Total,96.49895,,11.0
9161,2011,Syrian Arab Republic,Rural,93.38165,,10.0
9162,2012,Syrian Arab Republic,Urban,99.07719,,14.0
9163,2012,Syrian Arab Republic,Total,96.57011,,11.0
9164,2012,Syrian Arab Republic,Rural,93.67923,,10.0
9165,2013,Syrian Arab Republic,Urban,99.0613,,14.0
9166,2013,Syrian Arab Republic,Total,96.64764,,11.0
9167,2013,Syrian Arab Republic,Rural,93.97681,,10.0
9168,2014,Syrian Arab Republic,Urban,99.04542,,14.0
9169,2014,Syrian Arab Republic,Total,96.73147,,11.0
9170,2014,Syrian Arab Republic,Rural,94.27439,,10.0
9171,2015,Syrian Arab Republic,Urban,99.02953000000001,,14.0
9172,2015,Syrian Arab Republic,Total,96.89738,,11.0
9173,2015,Syrian Arab Republic,Rural,94.57197,,10.0
9174,2016,Syrian Arab Republic,Urban,99.01363,,14.0
9175,2016,Syrian Arab Republic,Total,97.05906999999999,,12.0
9176,2016,Syrian Arab Republic,Rural,94.86954,,10.0
9177,2017,Syrian Arab Republic,Urban,98.99774000000001,,13.0
9178,2017,Syrian Arab Republic,Total,97.21651,,12.0
9179,2017,Syrian Arab Republic,Rural,95.16712,,11.0
9180,2000,Tajikistan,Urban,90.39703,,9.0
9181,2000,Tajikistan,Total,55.906009999999995,35.24668,5.0
9182,2000,Tajikistan,Rural,43.46983,,4.0
9183,2001,Tajikistan,Urban,90.73552,,9.0
9184,2001,Tajikistan,Total,57.32143000000001,36.43213,5.0
9185,2001,Tajikistan,Rural,45.27232,,4.0
9186,2002,Tajikistan,Urban,91.07464,,9.0
9187,2002,Tajikistan,Total,58.74521,37.652429999999995,5.0
9188,2002,Tajikistan,Rural,47.08603,,4.0
9189,2003,Tajikistan,Urban,91.41439,,9.0
9190,2003,Tajikistan,Total,60.17734,38.9076,6.0
9191,2003,Tajikistan,Rural,48.910959999999996,,4.0
9192,2004,Tajikistan,Urban,91.75477,,9.0
9193,2004,Tajikistan,Total,61.617419999999996,40.197070000000004,6.0
9194,2004,Tajikistan,Rural,50.74711,,5.0
9195,2005,Tajikistan,Urban,92.09578,,9.0
9196,2005,Tajikistan,Total,63.066280000000006,41.52198,6.0
9197,2005,Tajikistan,Rural,52.59449,,5.0
9198,2006,Tajikistan,Urban,92.43741,,9.0
9199,2006,Tajikistan,Total,64.52349,42.88173,6.0
9200,2006,Tajikistan,Rural,54.45309,,5.0
9201,2007,Tajikistan,Urban,92.77968,,10.0
9202,2007,Tajikistan,Total,65.98906,44.276340000000005,6.0
9203,2007,Tajikistan,Rural,56.32291,,5.0
9204,2008,Tajikistan,Urban,93.12257,,10.0
9205,2008,Tajikistan,Total,67.46297,45.24455,6.0
9206,2008,Tajikistan,Rural,58.203959999999995,,5.0
9207,2009,Tajikistan,Urban,93.46609000000001,,10.0
9208,2009,Tajikistan,Total,68.94524,45.65298,6.0
9209,2009,Tajikistan,Rural,60.096219999999995,,6.0
9210,2010,Tajikistan,Urban,93.81024000000001,,10.0
9211,2010,Tajikistan,Total,70.43587,46.02968,7.0
9212,2010,Tajikistan,Rural,61.99971,,6.0
9213,2011,Tajikistan,Urban,94.15502,,10.0
9214,2011,Tajikistan,Total,71.93454,46.37447,7.0
9215,2011,Tajikistan,Rural,63.91441999999999,,6.0
9216,2012,Tajikistan,Urban,94.50043000000001,,10.0
9217,2012,Tajikistan,Total,73.44818000000001,46.69177,7.0
9218,2012,Tajikistan,Rural,65.84036,,6.0
9219,2013,Tajikistan,Urban,94.84647,,10.0
9220,2013,Tajikistan,Total,74.97488,46.98115,7.0
9221,2013,Tajikistan,Rural,67.77752,,6.0
9222,2014,Tajikistan,Urban,95.19314,,11.0
9223,2014,Tajikistan,Total,76.51419,47.24315,7.0
9224,2014,Tajikistan,Rural,69.7259,,6.0
9225,2015,Tajikistan,Urban,95.54044,,11.0
9226,2015,Tajikistan,Total,78.06479,47.47783,7.0
9227,2015,Tajikistan,Rural,71.6855,,7.0
9228,2016,Tajikistan,Urban,95.88835999999999,,11.0
9229,2016,Tajikistan,Total,79.62585,47.68568,7.0
9230,2016,Tajikistan,Rural,73.65633000000001,,7.0
9231,2017,Tajikistan,Urban,96.23692,,11.0
9232,2017,Tajikistan,Total,81.19627,47.86705,8.0
9233,2017,Tajikistan,Rural,75.63838,,7.0
9234,2000,Thailand,Urban,97.92845,,12.0
9235,2000,Thailand,Total,93.62749000000001,,10.0
9236,2000,Thailand,Rural,91.6601,,9.0
9237,2001,Thailand,Urban,98.06474,,13.0
9238,2001,Thailand,Total,94.07426,,10.0
9239,2001,Thailand,Rural,92.14872,,9.0
9240,2002,Thailand,Urban,98.20104,,13.0
9241,2002,Thailand,Total,94.5142,,10.0
9242,2002,Thailand,Rural,92.63734000000001,,10.0
9243,2003,Thailand,Urban,98.33733000000001,,13.0
9244,2003,Thailand,Total,94.94686,,10.0
9245,2003,Thailand,Rural,93.12595999999999,,10.0
9246,2004,Thailand,Urban,98.47363,,13.0
9247,2004,Thailand,Total,95.37205,,11.0
9248,2004,Thailand,Rural,93.61458,,10.0
9249,2005,Thailand,Urban,98.60991999999999,,13.0
9250,2005,Thailand,Total,95.79865,,11.0
9251,2005,Thailand,Rural,94.11828,,10.0
9252,2006,Thailand,Urban,98.74622,,13.0
9253,2006,Thailand,Total,96.21704,,11.0
9254,2006,Thailand,Rural,94.62213,,10.0
9255,2007,Thailand,Urban,98.86267,,13.0
9256,2007,Thailand,Total,96.61889000000001,,11.0
9257,2007,Thailand,Rural,95.12614,,11.0
9258,2008,Thailand,Urban,98.97228,,13.0
9259,2008,Thailand,Total,97.00861,,12.0
9260,2008,Thailand,Rural,95.63031,,11.0
9261,2009,Thailand,Urban,99.08182,,14.0
9262,2009,Thailand,Total,97.38845,,12.0
9263,2009,Thailand,Rural,96.13463,,11.0
9264,2010,Thailand,Urban,99.19128,,14.0
9265,2010,Thailand,Total,97.75838,,12.0
9266,2010,Thailand,Rural,96.63911,,11.0
9267,2011,Thailand,Urban,99.30066,,14.0
9268,2011,Thailand,Total,98.10784,,13.0
9269,2011,Thailand,Rural,97.14375,,12.0
9270,2012,Thailand,Urban,99.40997,,14.0
9271,2012,Thailand,Total,98.44901999999999,,13.0
9272,2012,Thailand,Rural,97.64854,,12.0
9273,2013,Thailand,Urban,99.51921,,14.0
9274,2013,Thailand,Total,98.78435999999999,,13.0
9275,2013,Thailand,Rural,98.15349,,13.0
9276,2014,Thailand,Urban,99.62281999999999,,14.0
9277,2014,Thailand,Total,99.11123,,14.0
9278,2014,Thailand,Rural,98.65859,,13.0
9279,2015,Thailand,Urban,99.58816999999999,,14.0
9280,2015,Thailand,Total,99.29021,,14.0
9281,2015,Thailand,Rural,99.01855,,14.0
9282,2016,Thailand,Urban,99.7376,,14.0
9283,2016,Thailand,Total,99.3738,,14.0
9284,2016,Thailand,Rural,99.03191,,14.0
9285,2017,Thailand,Rural,100.0,,14.0
9286,2017,Thailand,Total,99.93070999999999,,14.0
9287,2017,Thailand,Urban,99.85916999999999,,14.0
9288,2000,Timor-Leste,Rural,,,
9289,2000,Timor-Leste,Total,,,
9290,2000,Timor-Leste,Urban,,,
9291,2001,Timor-Leste,Rural,,,
9292,2001,Timor-Leste,Total,,,
9293,2001,Timor-Leste,Urban,,,
9294,2002,Timor-Leste,Urban,72.55939000000001,,7.0
9295,2002,Timor-Leste,Total,50.61625,,5.0
9296,2002,Timor-Leste,Rural,43.31006,,4.0
9297,2003,Timor-Leste,Urban,74.3429,,7.0
9298,2003,Timor-Leste,Total,52.13512,,5.0
9299,2003,Timor-Leste,Rural,44.59648,,4.0
9300,2004,Timor-Leste,Urban,76.1264,,7.0
9301,2004,Timor-Leste,Total,53.6585,,5.0
9302,2004,Timor-Leste,Rural,45.8829,,4.0
9303,2005,Timor-Leste,Urban,77.9099,,7.0
9304,2005,Timor-Leste,Total,55.17448,,5.0
9305,2005,Timor-Leste,Rural,47.16933,,4.0
9306,2006,Timor-Leste,Urban,79.69341,,7.0
9307,2006,Timor-Leste,Total,56.69436999999999,,5.0
9308,2006,Timor-Leste,Rural,48.45575,,4.0
9309,2007,Timor-Leste,Urban,81.47691,,8.0
9310,2007,Timor-Leste,Total,58.2182,,5.0
9311,2007,Timor-Leste,Rural,49.74217,,4.0
9312,2008,Timor-Leste,Urban,83.26041,,8.0
9313,2008,Timor-Leste,Total,59.74665,,5.0
9314,2008,Timor-Leste,Rural,51.02859,,5.0
9315,2009,Timor-Leste,Urban,85.14681,,8.0
9316,2009,Timor-Leste,Total,61.78516,,6.0
9317,2009,Timor-Leste,Rural,52.9731,,5.0
9318,2010,Timor-Leste,Urban,87.03754,,8.0
9319,2010,Timor-Leste,Total,63.8485,,6.0
9320,2010,Timor-Leste,Rural,54.94996999999999,,5.0
9321,2011,Timor-Leste,Urban,88.93258,,8.0
9322,2011,Timor-Leste,Total,65.93701999999999,,6.0
9323,2011,Timor-Leste,Rural,56.95921,,5.0
9324,2012,Timor-Leste,Urban,90.83194,,9.0
9325,2012,Timor-Leste,Total,68.04977,,6.0
9326,2012,Timor-Leste,Rural,59.00082,,5.0
9327,2013,Timor-Leste,Urban,92.73562,,10.0
9328,2013,Timor-Leste,Total,70.18645,,7.0
9329,2013,Timor-Leste,Rural,61.074780000000004,,6.0
9330,2014,Timor-Leste,Urban,94.64361,,10.0
9331,2014,Timor-Leste,Total,72.34708,,7.0
9332,2014,Timor-Leste,Rural,63.18111999999999,,6.0
9333,2015,Timor-Leste,Urban,96.55592,,11.0
9334,2015,Timor-Leste,Total,74.53134,,7.0
9335,2015,Timor-Leste,Rural,65.31981999999999,,6.0
9336,2016,Timor-Leste,Urban,98.20617,,13.0
9337,2016,Timor-Leste,Total,76.65939,,7.0
9338,2016,Timor-Leste,Rural,67.49088,,6.0
9339,2017,Timor-Leste,Urban,98.32387,,13.0
9340,2017,Timor-Leste,Total,78.34385999999999,,7.0
9341,2017,Timor-Leste,Rural,69.69431,,6.0
9342,2000,Togo,Urban,79.08694,,7.0
9343,2000,Togo,Total,45.88497,,4.0
9344,2000,Togo,Rural,29.60045,,2.0
9345,2001,Togo,Urban,79.67269,,7.0
9346,2001,Togo,Total,47.04417,,4.0
9347,2001,Togo,Rural,30.71327,,3.0
9348,2002,Togo,Urban,80.25851999999999,,8.0
9349,2002,Togo,Total,48.19999,,4.0
9350,2002,Togo,Rural,31.82515,,3.0
9351,2003,Togo,Urban,80.84444,,8.0
9352,2003,Togo,Total,49.35188,,4.0
9353,2003,Togo,Rural,32.93608,,3.0
9354,2004,Togo,Urban,81.43044,,8.0
9355,2004,Togo,Total,50.49981,,5.0
9356,2004,Togo,Rural,34.04606,,3.0
9357,2005,Togo,Urban,82.01652,,8.0
9358,2005,Togo,Total,51.64329,,5.0
9359,2005,Togo,Rural,35.15509,,3.0
9360,2006,Togo,Urban,82.60269,,8.0
9361,2006,Togo,Total,52.78275,,5.0
9362,2006,Togo,Rural,36.26318,,3.0
9363,2007,Togo,Urban,83.18895,,8.0
9364,2007,Togo,Total,53.91818000000001,,5.0
9365,2007,Togo,Rural,37.37032,,3.0
9366,2008,Togo,Urban,83.77529,,8.0
9367,2008,Togo,Total,55.049980000000005,,5.0
9368,2008,Togo,Rural,38.47652,,3.0
9369,2009,Togo,Urban,84.36171999999999,,8.0
9370,2009,Togo,Total,56.17632,,5.0
9371,2009,Togo,Rural,39.58177,,3.0
9372,2010,Togo,Urban,84.94823000000001,,8.0
9373,2010,Togo,Total,57.29899,,5.0
9374,2010,Togo,Rural,40.68607,,4.0
9375,2011,Togo,Urban,85.53484,,8.0
9376,2011,Togo,Total,58.426680000000005,,5.0
9377,2011,Togo,Rural,41.78942,,4.0
9378,2012,Togo,Urban,86.12151999999999,,8.0
9379,2012,Togo,Total,59.55515,,5.0
9380,2012,Togo,Rural,42.89183,,4.0
9381,2013,Togo,Urban,86.70829,,8.0
9382,2013,Togo,Total,60.6782,,6.0
9383,2013,Togo,Rural,43.99329,,4.0
9384,2014,Togo,Urban,87.29515,,8.0
9385,2014,Togo,Total,61.79667,,6.0
9386,2014,Togo,Rural,45.09381,,4.0
9387,2015,Togo,Urban,87.88209,,8.0
9388,2015,Togo,Total,62.91055,,6.0
9389,2015,Togo,Rural,46.19337,,4.0
9390,2016,Togo,Urban,88.46911999999999,,8.0
9391,2016,Togo,Total,64.02144,,6.0
9392,2016,Togo,Rural,47.292,,4.0
9393,2017,Togo,Urban,89.05623,,8.0
9394,2017,Togo,Total,65.12884,,6.0
9395,2017,Togo,Rural,48.38967,,4.0
9396,2000,Tonga,Rural,98.82884,,13.0
9397,2000,Tonga,Total,98.492,,13.0
9398,2000,Tonga,Urban,97.3651,,12.0
9399,2001,Tonga,Rural,98.82884,,13.0
9400,2001,Tonga,Total,98.49158,,13.0
9401,2001,Tonga,Urban,97.3651,,12.0
9402,2002,Tonga,Rural,98.82884,,13.0
9403,2002,Tonga,Total,98.49117,,13.0
9404,2002,Tonga,Urban,97.3651,,12.0
9405,2003,Tonga,Rural,98.82884,,13.0
9406,2003,Tonga,Total,98.49075,,13.0
9407,2003,Tonga,Urban,97.3651,,12.0
9408,2004,Tonga,Rural,98.82884,,13.0
9409,2004,Tonga,Total,98.49032,,13.0
9410,2004,Tonga,Urban,97.3651,,12.0
9411,2005,Tonga,Rural,98.94068,,13.0
9412,2005,Tonga,Total,98.63161,,13.0
9413,2005,Tonga,Urban,97.60587,,12.0
9414,2006,Tonga,Rural,99.05252,,14.0
9415,2006,Tonga,Total,98.77295,,13.0
9416,2006,Tonga,Urban,97.84664000000001,,12.0
9417,2007,Tonga,Rural,99.16436,,14.0
9418,2007,Tonga,Total,98.91422,,13.0
9419,2007,Tonga,Urban,98.08740999999999,,13.0
9420,2008,Tonga,Rural,99.2762,,14.0
9421,2008,Tonga,Total,99.0555,,14.0
9422,2008,Tonga,Urban,98.32818,,13.0
9423,2009,Tonga,Rural,99.38804,,14.0
9424,2009,Tonga,Total,99.1969,,14.0
9425,2009,Tonga,Urban,98.56895,,13.0
9426,2010,Tonga,Rural,99.49989000000001,,14.0
9427,2010,Tonga,Total,99.33846,,14.0
9428,2010,Tonga,Urban,98.80972,,13.0
9429,2011,Tonga,Rural,99.61171999999999,,14.0
9430,2011,Tonga,Total,99.48015,,14.0
9431,2011,Tonga,Urban,99.05049,,14.0
9432,2012,Tonga,Rural,99.72355999999999,,14.0
9433,2012,Tonga,Total,99.62225,,14.0
9434,2012,Tonga,Urban,99.29126,,14.0
9435,2013,Tonga,Rural,99.8354,,14.0
9436,2013,Tonga,Total,99.76446999999999,,14.0
9437,2013,Tonga,Urban,99.53203,,14.0
9438,2014,Tonga,Rural,99.94724000000001,,14.0
9439,2014,Tonga,Total,99.90655,,14.0
9440,2014,Tonga,Urban,99.7728,,14.0
9441,2015,Tonga,Rural,99.94724000000001,,14.0
9442,2015,Tonga,Total,99.90665,,14.0
9443,2015,Tonga,Urban,99.7728,,14.0
9444,2016,Tonga,Rural,99.94724000000001,,14.0
9445,2016,Tonga,Total,99.90674,,14.0
9446,2016,Tonga,Urban,99.7728,,14.0
9447,2017,Tonga,Rural,99.94724000000001,,14.0
9448,2017,Tonga,Total,99.90683,,14.0
9449,2017,Tonga,Urban,99.7728,,14.0
9450,2000,Trinidad and Tobago,Total,91.82783,,9.0
9451,2000,Trinidad and Tobago,Rural,,,
9452,2000,Trinidad and Tobago,Urban,,,
9453,2001,Trinidad and Tobago,Total,92.27776,,9.0
9454,2001,Trinidad and Tobago,Rural,,,
9455,2001,Trinidad and Tobago,Urban,,,
9456,2002,Trinidad and Tobago,Total,92.72746,,10.0
9457,2002,Trinidad and Tobago,Rural,,,
9458,2002,Trinidad and Tobago,Urban,,,
9459,2003,Trinidad and Tobago,Total,93.17690999999999,,10.0
9460,2003,Trinidad and Tobago,Rural,,,
9461,2003,Trinidad and Tobago,Urban,,,
9462,2004,Trinidad and Tobago,Total,93.62612,,10.0
9463,2004,Trinidad and Tobago,Rural,,,
9464,2004,Trinidad and Tobago,Urban,,,
9465,2005,Trinidad and Tobago,Total,94.07509,,10.0
9466,2005,Trinidad and Tobago,Rural,,,
9467,2005,Trinidad and Tobago,Urban,,,
9468,2006,Trinidad and Tobago,Total,94.52381,,10.0
9469,2006,Trinidad and Tobago,Rural,,,
9470,2006,Trinidad and Tobago,Urban,,,
9471,2007,Trinidad and Tobago,Total,94.97229,,10.0
9472,2007,Trinidad and Tobago,Rural,,,
9473,2007,Trinidad and Tobago,Urban,,,
9474,2008,Trinidad and Tobago,Total,95.42052,,11.0
9475,2008,Trinidad and Tobago,Rural,,,
9476,2008,Trinidad and Tobago,Urban,,,
9477,2009,Trinidad and Tobago,Total,95.86851999999999,,11.0
9478,2009,Trinidad and Tobago,Rural,,,
9479,2009,Trinidad and Tobago,Urban,,,
9480,2010,Trinidad and Tobago,Total,96.31626,,11.0
9481,2010,Trinidad and Tobago,Rural,,,
9482,2010,Trinidad and Tobago,Urban,,,
9483,2011,Trinidad and Tobago,Total,96.76377,,11.0
9484,2011,Trinidad and Tobago,Rural,,,
9485,2011,Trinidad and Tobago,Urban,,,
9486,2012,Trinidad and Tobago,Total,97.21104,,12.0
9487,2012,Trinidad and Tobago,Rural,,,
9488,2012,Trinidad and Tobago,Urban,,,
9489,2013,Trinidad and Tobago,Total,98.18496,,13.0
9490,2013,Trinidad and Tobago,Rural,,,
9491,2013,Trinidad and Tobago,Urban,,,
9492,2014,Trinidad and Tobago,Total,98.18496,,13.0
9493,2014,Trinidad and Tobago,Rural,,,
9494,2014,Trinidad and Tobago,Urban,,,
9495,2015,Trinidad and Tobago,Total,98.18496,,13.0
9496,2015,Trinidad and Tobago,Rural,,,
9497,2015,Trinidad and Tobago,Urban,,,
9498,2016,Trinidad and Tobago,Total,98.18496,,13.0
9499,2016,Trinidad and Tobago,Rural,,,
9500,2016,Trinidad and Tobago,Urban,,,
9501,2017,Trinidad and Tobago,Total,98.18496,,13.0
9502,2017,Trinidad and Tobago,Rural,,,
9503,2017,Trinidad and Tobago,Urban,,,
9504,2000,Tunisia,Urban,97.84862,,12.0
9505,2000,Tunisia,Total,87.89997,40.92445,8.0
9506,2000,Tunisia,Rural,70.64274,,7.0
9507,2001,Tunisia,Urban,97.98795,,12.0
9508,2001,Tunisia,Total,88.33685,45.30992,8.0
9509,2001,Tunisia,Rural,71.31419,,7.0
9510,2002,Tunisia,Urban,98.1271,,13.0
9511,2002,Tunisia,Total,88.76899,49.73199,8.0
9512,2002,Tunisia,Rural,71.98565,,7.0
9513,2003,Tunisia,Urban,98.26626,,13.0
9514,2003,Tunisia,Total,89.19678,54.19005,8.0
9515,2003,Tunisia,Rural,72.6571,,7.0
9516,2004,Tunisia,Urban,98.40541999999999,,13.0
9517,2004,Tunisia,Total,89.61596999999999,58.6819,8.0
9518,2004,Tunisia,Rural,73.32855,,7.0
9519,2005,Tunisia,Urban,98.54458000000001,,13.0
9520,2005,Tunisia,Total,90.01215,63.2012,9.0
9521,2005,Tunisia,Rural,74.00001,,7.0
9522,2006,Tunisia,Urban,98.68374,,13.0
9523,2006,Tunisia,Total,90.40527,67.75428000000001,9.0
9524,2006,Tunisia,Rural,74.67146,,7.0
9525,2007,Tunisia,Urban,98.82289,,13.0
9526,2007,Tunisia,Total,90.79485,72.34045,9.0
9527,2007,Tunisia,Rural,75.34291,,7.0
9528,2008,Tunisia,Urban,98.96205,,13.0
9529,2008,Tunisia,Total,91.18118,76.95931999999999,9.0
9530,2008,Tunisia,Rural,76.01437,,7.0
9531,2009,Tunisia,Urban,99.1012,,14.0
9532,2009,Tunisia,Total,91.68700000000001,81.61039,9.0
9533,2009,Tunisia,Rural,77.05086,,7.0
9534,2010,Tunisia,Urban,99.24036,,14.0
9535,2010,Tunisia,Total,92.46056,86.29308,9.0
9536,2010,Tunisia,Rural,78.90688,,7.0
9537,2011,Tunisia,Urban,99.37952,,14.0
9538,2011,Tunisia,Total,93.23127,90.85251,10.0
9539,2011,Tunisia,Rural,80.78339,,8.0
9540,2012,Tunisia,Urban,99.51867,,14.0
9541,2012,Tunisia,Total,93.99876,91.21785,10.0
9542,2012,Tunisia,Rural,82.68042,,8.0
9543,2013,Tunisia,Urban,99.65783,,14.0
