,Country,Year,Female,Male,Rural,Total,Urban,% Urban
3566,Serbia,2012,4557.652,4382.464,3998.797,8940.113000000001,4958.187,55.46000369346561
3567,Serbia,2013,4546.771,4372.121,3972.2529999999997,8918.904,4947.962,55.47724249526623
3568,Serbia,2014,4536.403,4361.880999999999,3946.3459999999995,8898.289,4938.366,55.49792774768273
3569,Serbia,2015,4525.705,4351.072,3921.4429999999998,8876.777,4929.837,55.53633937182381
3570,Serbia,2016,4514.482,4339.481,3897.595,8853.963,4922.488,55.596437437111504
3571,Serbia,2017,4502.638,4326.985,3872.9790000000003,8829.628,4917.595,55.694248953636546
3572,Serbia,2018,4489.62,4313.121,3847.25,8802.754,4914.777,55.832265675037604
3573,Serbia and Montenegro,2000,5141.74,4959.43,4735.476,10101.175,5365.6990000000005,53.11955292329854
3574,Serbia and Montenegro,2001,5106.106,4917.833,4673.072,10023.939,5353.521,53.40735812538364
3575,Serbia and Montenegro,2002,5076.687,4883.148,4617.57,9959.836,5348.517,53.700854110449214
3576,Serbia and Montenegro,2003,5052.02,4854.293,4567.662,9906.313,5349.304,53.99893986794078
3577,Serbia and Montenegro,2004,5029.083,4828.697,4523.245,9857.775,5350.243,54.27434689876773
3578,Serbia and Montenegro,2005,5005.726,4804.48,4481.055,9810.216,5350.319,54.538238505655734
3579,Seychelles,2000,40.64,40.358000000000004,40.224000000000004,80.99600000000001,40.927,50.52965578547089
3580,Seychelles,2001,41.388999999999996,41.023999999999994,40.75,82.414,41.817,50.74016550586066
3581,Seychelles,2002,42.25899999999999,41.818000000000005,41.364,84.07700000000001,42.839,50.95210342899959
3582,Seychelles,2003,43.126999999999995,42.68,41.99,85.81,43.92,51.18284582216525
3583,Seychelles,2004,43.858999999999995,43.528999999999996,42.528,87.39299999999999,44.956,51.44119094206631
3584,Seychelles,2005,44.353,44.299,42.89,88.648,45.854,51.72592726288241
3585,Seychelles,2006,44.541000000000004,44.986999999999995,43.06399999999999,89.52600000000001,46.595,52.04633290887563
3586,Seychelles,2007,44.495,45.586999999999996,43.077,90.088,47.20399999999999,52.397655625610504
3587,Seychelles,2008,44.315,46.135,42.968,90.449,47.718,52.75680217581179
3588,Seychelles,2009,44.16,46.628,42.81399999999999,90.802,48.22,53.1045571683443
3589,Seychelles,2010,44.181000000000004,47.092,42.653,91.264,48.751999999999995,53.41865357643758
3590,Seychelles,2011,44.376000000000005,47.506,42.501000000000005,91.883,49.333,53.69110716889958
3591,Seychelles,2012,44.729,47.879,42.34,92.603,49.945,53.934537757956015
3592,Seychelles,2013,45.177,48.22,42.174,93.395,50.591,54.16885272230848
3593,Seychelles,2014,45.661,48.553000000000004,41.993,94.215,51.261,54.40853367298201
3594,Seychelles,2015,46.104,48.876999999999995,41.809,94.978,51.933,54.6789782897092
3595,Seychelles,2016,46.506,49.205,41.619,95.71,52.608999999999995,54.96708807857068
3596,Seychelles,2017,46.883,49.535,41.437,96.41799999999999,53.3,55.28013441473584
3597,Seychelles,2018,47.24100000000001,49.853,41.246,97.096,53.989,55.603732388563884
3598,Sierra Leone,2000,2310.786,2273.784,2938.242,4584.571,1626.055,35.46798599040129
3599,Sierra Leone,2001,2395.283,2358.786,3039.37,4754.072,1699.777,35.75412825047665
3600,Sierra Leone,2002,2501.018,2464.752,3167.216,4965.766,1790.0,36.04680526629729
3601,Sierra Leone,2003,2618.613,2582.4610000000002,3309.4120000000003,5201.07,1890.1370000000002,36.34131053802391
3602,Sierra Leone,2004,2734.985,2699.01,3448.988,5433.991,1990.707,36.63434481212796
3603,Sierra Leone,2005,2840.5959999999995,2805.033,3569.3509999999997,5645.624,2089.028,37.00260591211884
3604,Sierra Leone,2006,2932.053,2897.187,3666.929,5829.236999999999,2181.763,37.427934393472086
3605,Sierra Leone,2007,3011.782,2977.8590000000004,3748.2490000000003,5989.633000000001,2267.1679999999997,37.85153447631933
3606,Sierra Leone,2008,3083.195,3050.4040000000005,3817.768,6133.603,2347.604,38.27446934534237
3607,Sierra Leone,2009,3152.1690000000003,3120.566,3882.9770000000003,6272.734,2427.283,38.695774442212915
3608,Sierra Leone,2010,3223.031,3192.605,3949.115,6415.634,2509.605,39.11702257329517
3609,Sierra Leone,2011,3296.278,3266.96,4016.739,6563.24,2594.953,39.53768260798021
3610,Sierra Leone,2012,3370.393,3342.1929999999998,4083.903,6712.584,2682.2,39.95778674799451
3611,Sierra Leone,2013,3445.5040000000004,3418.4709999999995,4150.771,6863.981,2771.308,40.37464555918788
3612,Sierra Leone,2014,3521.4390000000003,3495.7140000000004,4216.939,7017.148,2862.223,40.788978656286
3613,Sierra Leone,2015,3598.06,3573.849,4282.234,7171.914000000001,2954.7909999999997,41.199476178883344
3614,Sierra Leone,2016,3675.6690000000003,3653.177,4346.912,7328.834,3049.278,41.60659117125589
3615,Sierra Leone,2017,3754.502,3733.925,4410.71,7488.423000000001,3146.502,42.018219323347516
3616,Sierra Leone,2018,3834.3520000000003,3815.797,4473.227,7650.15,3246.502,42.43710254047306
3617,Singapore,2000,1962.6960000000001,2066.176,0.0,4028.8709999999996,3913.96,97.1478113843804
3618,Singapore,2001,1991.954,2085.196,0.0,4077.145,4018.7790000000005,98.56845905652119
3619,Singapore,2002,2014.839,2089.5679999999998,0.0,4104.419,4131.208,100.6526867749126
3620,Singapore,2003,2037.1670000000001,2092.06,0.0,4129.225,4249.295,102.90780957685763
3621,Singapore,2004,2066.958,2110.244,0.0,4177.213,4370.04,104.61616393514048
3622,Singapore,2005,2109.633,2156.06,0.0,4265.687,4491.042,105.28297083213091
3623,Singapore,2006,2167.541,2234.783,0.0,4402.331,4611.901,104.76043259809404
3624,Singapore,2007,2238.0,2340.629,0.0,4578.63,4732.528,103.3612237721764
3625,Singapore,2008,2314.982,2460.828,0.0,4775.804,4851.109,101.57680256559942
3626,Singapore,2009,2389.778,2576.8360000000002,0.0,4966.6140000000005,4965.518,99.97793265190327
3627,Singapore,2010,2456.029,2675.1409999999996,0.0,5131.1720000000005,5074.252,98.89070177339602
3628,Singapore,2011,2511.893,2751.7470000000003,0.0,5263.6359999999995,5176.017,98.33539021315303
3629,Singapore,2012,2559.022,2810.447,0.0,5369.476,5270.9580000000005,98.16522133630919
3630,Singapore,2013,2598.744,2854.988,0.0,5453.736999999999,5360.8369999999995,98.2965808582262
3631,Singapore,2014,2633.6290000000004,2891.9990000000003,0.0,5525.626,5448.342,98.60135304126626
3632,Singapore,2015,2665.659,2926.4840000000004,0.0,5592.151999999999,5535.262,98.98268144356592
3633,Singapore,2016,2694.8070000000002,2958.8179999999998,0.0,5653.634,5622.455,99.44851400002193
3634,Singapore,2017,2720.56,2987.482,0.0,5708.041,5708.844,100.01406787372412
3635,Singapore,2018,2743.9179999999997,3013.585,0.0,5757.499,5791.901,100.59751638688952
3636,Sint Maarten  (Dutch part),2011,,,0.0,35.058,33.976,96.91368589195048
3637,Sint Maarten  (Dutch part),2012,,,0.0,36.241,35.133,96.9426892193924
3638,Sint Maarten  (Dutch part),2013,,,0.0,37.583,36.439,96.95607056381876
3639,Sint Maarten  (Dutch part),2014,,,0.0,38.876,37.696999999999996,96.96728058442226
3640,Sint Maarten  (Dutch part),2015,,,0.0,39.968,38.75,96.9525620496397
3641,Sint Maarten  (Dutch part),2016,,,0.0,40.808,39.537,96.8854146245834
3642,Sint Maarten  (Dutch part),2017,,,0.0,41.443999999999996,40.12,96.80532767107422
3643,Sint Maarten  (Dutch part),2018,,,0.0,41.94,40.552,96.69051025274202
3644,Slovakia,2000,2777.535,2621.672,2363.0589999999997,5399.210999999999,3036.152,56.23325334016397
3645,Slovakia,2001,2778.966,2621.029,2367.176,5399.991999999999,3032.83,56.16360172385442
3646,Slovakia,2002,2780.026,2620.098,2375.345,5400.121999999999,3024.809,56.013715986416614
3647,Slovakia,2003,2780.778,2619.0660000000003,2383.3360000000002,5399.834,3016.55,55.86375433022571
3648,Slovakia,2004,2781.2470000000003,2618.127,2391.255,5399.38,3008.164,55.71313743429801
3649,Slovakia,2005,2781.485,2617.4770000000003,2399.1620000000003,5398.963000000001,2999.801,55.562540436005946
3650,Slovakia,2006,2781.52,2617.154,2407.098,5398.673000000001,2991.4429999999998,55.41070926133143
3651,Slovakia,2007,2781.454,2617.239,2415.132,5398.691999999999,2983.1940000000004,55.25771798057754
3652,Slovakia,2008,2781.5009999999997,2617.861,2423.516,5399.371,2975.34,55.10530763675992
3653,Slovakia,2009,2781.953,2619.196,2432.484,5401.153,2968.235,54.95558078062221
3654,Slovakia,2010,2782.96,2621.333,2448.958,5404.294,2955.336,54.68495977457925
3655,Slovakia,2011,2784.6209999999996,2624.3109999999997,2465.827,5408.937,2944.02,54.42880920964692
3656,Slovakia,2012,2786.86,2628.034,2476.7039999999997,5414.889,2940.366,54.301500917193316
3657,Slovakia,2013,2789.4429999999998,2632.278,2487.967,5421.725,2937.163,54.17395755041061
3658,Slovakia,2014,2792.038,2636.76,2499.107,5428.803000000001,2933.7340000000004,54.04016318146007
3659,Slovakia,2015,2794.4,2641.2140000000004,2508.1479999999997,5435.611,2931.17,53.92530848877891
3660,Slovakia,2016,2796.4240000000004,2645.577,2514.92,5442.003000000001,2929.298,53.827570473592154
3661,Slovakia,2017,2798.1290000000004,2649.7740000000003,2519.468,5447.9,2928.1940000000004,53.74904091484793
3662,Slovakia,2018,2799.488,2653.5290000000005,2521.863,5453.014,2927.953,53.69421387878337
3663,Slovenia,2000,1015.706,972.0039999999999,979.257,1987.717,1009.242,50.77392807929901
3664,Slovenia,2001,1015.3580000000001,972.0989999999999,978.66,1987.461,1009.689,50.802959152406004
3665,Slovenia,2002,1015.6610000000001,971.6039999999999,977.096,1987.267,1011.168,50.882342433100334
3666,Slovenia,2003,1016.549,971.306,972.957,1987.862,1016.008,51.11059017175237
3667,Slovenia,2004,1017.868,972.3580000000001,969.669,1990.2220000000002,1021.7610000000001,51.33904659882164
3668,Slovenia,2005,1019.485,975.4939999999999,967.539,1994.976,1028.742,51.566635388094895
3669,Slovenia,2006,1021.368,981.059,966.665,2002.43,1037.126,51.79337105416918
3670,Slovenia,2007,1023.523,988.605,966.8330000000001,2012.118,1046.7060000000001,52.020110152585495
3671,Slovenia,2008,1025.86,997.189,967.551,2023.0520000000001,1056.987,52.247149356516786
3672,Slovenia,2009,1028.3310000000001,1005.4760000000001,968.18,2033.8039999999999,1067.244,52.475263103032546
3673,Slovenia,2010,1030.855,1012.4810000000001,968.215,2043.3370000000002,1076.953,52.70559873383587
3674,Slovenia,2011,1033.402,1017.8760000000001,967.513,2051.2870000000003,1085.923,52.93861853558277
3675,Slovenia,2012,1035.927,1021.8989999999999,966.153,2057.823,1094.237,53.174495571290635
3676,Slovenia,2013,1038.281,1024.839,964.206,2063.11,1101.913,53.41028835108161
3677,Slovenia,2014,1040.3210000000001,1027.167,961.7639999999999,2067.488,1109.0810000000001,53.64389055704315
3678,Slovenia,2015,1041.948,1029.251,958.942,2071.199,1115.846,53.87439835573501
3679,Slovenia,2016,1043.085,1031.12,955.3960000000001,2074.21,1122.4660000000001,54.11534994045927
3680,Slovenia,2017,1043.753,1032.642,951.1039999999999,2076.394,1128.872,54.36694577233416
3681,Slovenia,2018,1044.013,1033.823,946.127,2077.837,1135.133,54.63051240304221
3682,Solomon Islands,2000,200.55,212.115,347.36300000000006,412.66,65.24600000000001,15.811079338923086
3683,Solomon Islands,2001,206.207,217.74200000000002,355.185,423.944,68.668,16.19742230105863
3684,Solomon Islands,2002,212.048,223.386,363.02099999999996,435.43199999999996,72.241,16.590650204854033
3685,Solomon Islands,2003,217.99900000000002,229.017,370.814,447.017,75.955,16.99152381229349
3686,Solomon Islands,2004,223.96400000000003,234.585,378.51599999999996,458.539,79.808,17.40484451704217
3687,Solomon Islands,2005,229.855,240.063,386.096,469.918,83.789,17.830557671764012
3688,Solomon Islands,2006,235.65400000000002,245.43200000000002,393.51800000000003,481.07800000000003,87.904,18.2722968001031
3689,Solomon Islands,2007,241.41400000000002,250.71900000000002,400.788,492.13199999999995,92.152,18.725057504897062
3690,Solomon Islands,2008,247.227,256.139,407.93,503.36,96.54700000000001,19.180506993006997
3691,Solomon Islands,2009,253.27900000000002,261.903,414.986,515.181,101.09299999999999,19.622812176691294
3692,Solomon Islands,2010,259.675,268.186,421.98,527.861,105.81,20.045049738472816
3693,Solomon Islands,2011,266.474,275.048,428.94800000000004,541.521,110.666,20.436141904007417
3694,Solomon Islands,2012,273.617,282.449,435.874,556.063,115.65700000000001,20.799261954131097
3695,Solomon Islands,2013,281.064,290.265,442.735,571.336,120.77799999999999,21.139574611086996
3696,Solomon Islands,2014,288.724,298.355,449.49,587.0790000000001,126.014,21.464572910971093
3697,Solomon Islands,2015,296.556,306.577,456.121,603.118,131.361,21.780314963241022
3698,Solomon Islands,2016,304.526,314.91200000000003,462.611,619.438,136.808,22.085826184380032
3699,Solomon Islands,2017,312.654,323.376,468.983,636.039,142.36,22.382275300728416
3700,Solomon Islands,2018,320.909,331.94699999999995,475.26,652.857,148.02100000000002,22.67280583650019
3701,Somalia,2000,4429.313,4442.937,6015.423000000001,8872.254,2996.0559999999996,33.768825824869296
3702,Somalia,2001,4587.168,4599.5509999999995,6167.501,9186.725,3123.322,33.99820937276342
3703,Somalia,2002,4745.059,4756.276,6313.307,9501.341999999999,3250.86,34.214745664349316
3704,Somalia,2003,4902.742,4912.67,6417.677,9815.412,3418.72,34.83012226078742
3705,Somalia,2004,5060.984,5069.267,6521.8640000000005,10130.243,3594.364,35.481518064275456
3706,Somalia,2005,5220.385,5226.471,6629.975,10446.863000000001,3779.95,36.18263204944871
3707,Somalia,2006,5380.307,5383.597,6741.849,10763.905,3976.468,36.942615156859894
3708,Somalia,2007,5540.0830000000005,5540.039000000001,7240.839,11080.121000000001,3797.757,34.27541089127095
3709,Somalia,2008,5700.49,5696.698,7275.093000000001,11397.188,4094.183,35.92274690914987
3710,Somalia,2009,5862.723000000001,5854.968000000001,7300.523,11717.692,4407.467000000001,37.61378093911327
3711,Somalia,2010,6027.843000000001,6016.043000000001,7315.116999999999,12043.883,4738.106,39.34035227675327
3712,Somalia,2011,6196.1,6180.205,7318.7880000000005,12376.301000000001,5085.937,41.09416052502278
3713,Somalia,2012,6367.763000000001,6347.724,7459.376,12715.503,5304.4,41.71600604396066
3714,Somalia,2013,6543.908,6519.803000000001,7601.384,13063.701000000001,5530.965,42.338423085464065
3715,Somalia,2014,6725.759,6697.812,7745.889,13423.568000000001,5767.236,42.96351014871753
3716,Somalia,2015,6914.348000000001,6882.856,7893.535,13797.201000000001,6014.594,43.59285626120834
3717,Somalia,2016,7110.142,7075.493,8044.409000000001,14185.636,6273.5869999999995,44.224925833427555
3718,Somalia,2017,7313.307,7275.858,8198.119,14589.178999999998,6544.404,44.857932033049984
3719,Somalia,2018,7524.126,7484.099,8354.51,15008.226,6827.415,45.4911526518857
3720,South Africa,2000,22796.107000000004,22171.606,19713.179,44967.708,26015.136000000002,57.85292859489304
3721,South Africa,2001,23103.252,22468.02,19774.867,45571.274000000005,26610.139,58.392352603528266
3722,South Africa,2002,23397.962000000003,22752.951,19799.101000000002,46150.913,27227.072,58.99573861084828
3723,South Africa,2003,23686.433999999997,23032.769,19800.023,46719.195999999996,27848.703999999998,59.608697033228054
3724,South Africa,2004,23976.13,23315.48,19784.966,47291.61,28462.429,60.184944010153174
3725,South Africa,2005,24273.136000000002,23607.459,19754.866,47880.600999999995,29065.72,60.70458472315333
3726,South Africa,2006,24579.34,23910.124,19707.664,48489.459,29656.917999999998,61.1615774059265
3727,South Africa,2007,24895.876,24223.89,19647.368000000002,49119.759000000005,30239.813,61.56343926687424
3728,South Africa,2008,25226.85,24552.622000000003,19583.275,49779.471,30828.854,61.93085900812405
3729,South Africa,2009,25576.554,24900.459,19528.59,50477.011,31442.228,62.29019384685832
3730,South Africa,2010,25947.466,25269.501,19489.852,51216.96400000001,32094.811,62.66441525116561
3731,South Africa,2011,26341.727000000003,25662.032000000003,19470.335,52003.755,32793.181000000004,63.059256009493936
3732,South Africa,2012,26757.264,26075.395,19465.377,52832.657999999996,33532.836,63.46990151432473
3733,South Africa,2013,27186.807999999997,26500.317000000003,19467.488999999998,53687.121,34299.907,63.88851993013371
3734,South Africa,2014,27620.134,26924.05,19463.91,54544.185999999994,35075.661,64.30687406353448
3735,South Africa,2015,28049.365,27337.004,19446.876,55386.367,35844.349,64.71691670984667
3736,South Africa,2016,28471.936,27735.713,19414.491,56207.64599999999,36600.982,65.11744327453245
3737,South Africa,2017,28888.314,28121.437,19369.002,57009.755999999994,37348.154,65.51186432020513
3738,South Africa,2018,29297.427000000003,28495.092999999997,19311.652,57792.518,38086.769,65.90259486530765
3739,South Sudan,2012,5056.517,5057.130999999999,8847.54,10113.649,1970.7179999999998,19.48572666502466
3740,South Sudan,2013,5176.38,5178.65,9119.185,10355.035,2058.305,19.877335035564823
3741,South Sudan,2014,5275.534000000001,5279.348000000001,9383.162,10554.88,2147.8089999999997,20.348966544385156
3742,South Sudan,2015,5355.170999999999,5360.486,9642.116,10715.658000000001,2240.02,20.90417592648067
3743,South Sudan,2016,5412.866999999999,5419.653,9895.674,10832.518,2335.056,21.555985413548356
3744,South Sudan,2017,5451.281,5459.493,10142.827,10910.763,2432.887,22.298046433599556
3745,South Sudan,2018,5483.166,5492.758000000001,10384.989,10975.927,2534.064,23.08747133613407
3746,Spain,2000,20783.585,20041.16,9709.605,40824.754,31194.106,76.40978314284514
3747,Spain,2001,21016.357000000004,20303.074,9792.19,41319.427,31599.912999999997,76.4771326572365
3748,Spain,2002,21300.575,20619.018,9852.597,41919.585,32132.923,76.65372402899504
3749,Spain,2003,21622.612,20973.842999999997,9904.876,42596.453,32748.53,76.88088489433615
3750,Spain,2004,21962.558999999997,21345.786,9961.494,43308.345,33390.174,77.09870695820862
3751,Spain,2005,22303.276,21715.842,10014.136,44019.123,34028.496,77.30389358279582
3752,Spain,2006,22644.101000000002,22084.46,10062.286,44728.565,34663.246,77.49688817425732
3753,Spain,2007,22981.703999999998,22447.367000000002,10104.737,45429.075999999994,35289.121,77.67959225056659
3754,Spain,2008,23293.236,22775.575,10130.511,46068.810999999994,35867.295,77.85591644637844
3755,Spain,2009,23550.557,23033.009,10127.186,46583.565,36348.886,78.02942089125209
3756,Spain,2010,23734.877999999997,23196.132999999998,10086.595,46931.015,36702.035,78.20422166450055
3757,Spain,2011,23834.599,23249.642999999996,10004.440999999999,47084.24,36904.697,78.3801480070614
3758,Spain,2012,23857.591,23205.467999999997,9886.091,47063.06,36971.312999999995,78.55696803395273
3759,Spain,2013,23829.129,23101.425,9744.548,46930.555,36953.005,78.73975707297728
3760,Spain,2014,23786.099,22991.827999999998,9599.224,46777.925,36922.602999999996,78.93168198461132
3761,Spain,2015,23755.678,22916.241,9464.206,46671.926,36933.458,79.13420586071378
3762,Spain,2016,23746.305,22887.826,9343.737,46634.14,37003.839,79.34924713954197
3763,Spain,2017,23751.411,22896.014,9233.918,46647.428,37120.403,79.57652670582395
3764,Spain,2018,23765.099,22927.764,9130.38,46692.858,37267.072,79.8132168307196
3765,Sri Lanka,2000,9411.667,9365.939,15329.767,18777.601000000002,3452.171,18.384515679079556
3766,Sri Lanka,2001,9497.429,9414.298,15439.7,18911.73,3473.3540000000003,18.366135726345505
3767,Sri Lanka,2002,9593.655,9468.821,15562.028,19062.482,3497.272,18.346362241810905
3768,Sri Lanka,2003,9697.099,9526.937,15692.371000000001,19224.037,3522.9359999999997,18.325682581655453
3769,Sri Lanka,2004,9802.666,9584.487,15823.764,19387.153000000002,3548.7740000000003,18.304771205963043
3770,Sri Lanka,2005,9906.511,9638.476999999999,15950.938,19544.988,3573.62,18.284073645888142
3771,Sri Lanka,2006,10007.678,9688.299,16072.91,19695.971999999998,3597.241,18.263840951845385
3772,Sri Lanka,2007,10106.989,9735.055,16190.874,19842.043999999998,3619.915,18.24365977618032
3773,Sri Lanka,2008,10204.466,9779.518,16304.311000000002,19983.984,3641.5209999999997,18.222197335626365
3774,Sri Lanka,2009,10300.546999999999,9822.961,16413.045,20123.508,3662.0409999999997,18.197826144427697
3775,Sri Lanka,2010,10395.425,9866.313,16516.926,20261.737,3681.427,18.169355371654465
3776,Sri Lanka,2011,10488.913,9909.583,16615.442,20398.497,3699.575,18.136507802511133
3777,Sri Lanka,2012,10580.222,9952.377,16708.167,20532.6,3716.388,18.099938634172
3778,Sri Lanka,2013,10668.353000000001,9994.7,16791.683999999997,20663.046000000002,3735.5490000000004,18.078404316575593
3779,Sri Lanka,2014,10752.025,10036.487,16866.37,20788.511000000002,3757.1940000000004,18.073415647710412
3780,Sri Lanka,2015,10830.362,10077.662,16932.569,20908.027,3781.4709999999995,18.086216360826395
3781,Sri Lanka,2016,10902.883,10118.294,16990.083,21021.171000000002,3808.409,18.117016411692763
3782,Sri Lanka,2017,10969.813,10158.215,17038.849,21128.032000000003,3838.0679999999998,18.165761960224213
3783,Sri Lanka,2018,11031.911,10196.849,17079.398999999998,21228.763,3870.6420000000003,18.233007735778106
3784,Sudan,2012,18140.461,18053.32,23988.926,36193.782999999996,12001.266000000001,33.1583631365641
3785,Sudan,2013,18574.54,18498.015,24502.709,37072.55,12347.208999999999,33.30552929323717
3786,Sudan,2014,19020.771,18956.886000000002,25024.231,37977.655,12713.681999999999,33.47674310064694
3787,Sudan,2015,19478.321,19424.627,25548.488999999998,38902.95,13099.313999999998,33.67177553373202
3788,Sudan,2016,19947.203,19900.23,26074.189,39847.439,13504.639,33.890858079988526
3789,Sudan,2017,20427.932,20385.466,26602.042,40813.397000000004,13931.288,34.13410552422284
3790,Sudan,2018,20920.586,20880.946,27131.308999999997,41801.532999999996,14380.216999999999,34.401171363739216
3791,Sudan (former),2000,16709.323,16765.092,23990.226000000002,33474.409,9960.965,29.756955529819813
3792,Sudan (former),2001,17178.512,17240.356,24663.935,34418.875,10255.511999999999,29.796185959012313
3793,Sudan (former),2002,17661.482,17731.529,25354.007,35393.004,10562.833999999999,29.844412189482416
3794,Sudan (former),2003,18159.86,18236.322,26058.517999999996,36396.195,10879.068000000001,29.890674011390477
3795,Sudan (former),2004,18675.876,18751.667,26775.363999999998,37427.544,11198.632,29.920830498522687
3796,Sudan (former),2005,19210.383,19275.061999999998,27503.139,38485.448,11517.652,29.927290959429655
3797,Sudan (former),2006,19764.093,19805.138,28240.213,39569.229,11835.003,29.90961234043757
3798,Sudan (former),2007,20334.259,20341.504,28986.551,40675.76,12152.775,29.87719221472444
3799,Sudan (former),2008,20914.067,20883.709,29743.916,41797.776,12474.716,29.845406128785417
3800,Sudan (former),2009,21494.436,21431.601000000002,30507.004,42926.047,12814.282,29.851996388113722
3801,Sudan (former),2010,22068.605,21984.781000000003,31277.063,44053.377,13176.091999999999,29.90938015943704
3802,Sudan (former),2011,22635.689,22544.682,32054.105,45180.38,13562.066,30.017600560243192
3803,Suriname,2000,233.05900000000003,237.885,158.514,470.949,313.876,66.64755631713837
3804,Suriname,2001,235.987,240.58700000000002,159.96,476.579,317.78,66.67939628057468
3805,Suriname,2002,238.872,243.356,161.381,482.235,321.663,66.70254129210862
3806,Suriname,2003,241.75099999999998,246.187,162.79,487.94199999999995,325.54200000000003,66.71735575129833
3807,Suriname,2004,244.623,249.05700000000002,164.195,493.67900000000003,329.435,66.73060835077044
3808,Suriname,2005,247.54,251.921,166.238,499.464,332.708,66.6130091458043
3809,Suriname,2006,250.49400000000003,254.798,168.365,505.295,335.94199999999995,66.48433093539417
3810,Suriname,2007,253.479,257.702,170.511,511.181,339.194,66.35497015734153
3811,Suriname,2008,256.505,260.617,172.68099999999998,517.123,342.467,66.22544346316059
3812,Suriname,2009,259.553,263.56,174.86700000000002,523.111,345.75199999999995,66.0953411417462
3813,Suriname,2010,262.60400000000004,266.522,177.06599999999997,529.131,349.037,65.9641941220605
3814,Suriname,2011,265.677,269.5,179.273,535.179,352.316,65.83143210028794
3815,Suriname,2012,268.755,272.492,181.489,541.245,355.588,65.69815887444688
3816,Suriname,2013,271.823,275.472,183.704,547.2909999999999,358.836,65.56585070830693
3817,Suriname,2014,274.853,278.425,185.80599999999998,553.273,362.12199999999996,65.45087145044127
3818,Suriname,2015,277.82099999999997,281.315,187.78099999999998,559.143,365.42699999999996,65.35483767122184
3819,Suriname,2016,280.733,284.15,189.623,564.888,368.745,65.27754174278795
3820,Suriname,2017,283.58299999999997,286.918,191.326,570.496,372.07599999999996,65.21973861341709
3821,Suriname,2018,286.36400000000003,289.623,192.88400000000001,575.99,375.417,65.17769405718849
3822,Sweden,2000,4489.38,4392.262,1418.749,8881.64,7462.891,84.02604699132142
3823,Sweden,2001,4495.901,4401.901,1417.317,8897.793,7480.476,84.07113988828465
3824,Sweden,2002,4505.475,4415.228,1415.408,8920.71,7505.286,84.13328087114144
3825,Sweden,2003,4518.61,4432.829000000001,1414.725,8951.436,7536.696999999999,84.19539613532399
3826,Sweden,2004,4535.589,4455.064,1415.35,8990.654,7575.289000000001,84.25737438010627
3827,Sweden,2005,4556.537,4482.09,1417.3339999999998,9038.623,7621.289000000001,84.31913799259026
3828,Sweden,2006,4581.833,4514.337,1416.3239999999998,9096.165,7679.94,84.43052649110915
3829,Sweden,2007,4611.383,4551.558,1412.213,9162.939,7751.03,84.59109026045027
3830,Sweden,2008,4644.085,4592.348,1409.01,9236.428,7827.88,84.75007871008144
3831,Sweden,2009,4678.352,4634.733,1406.182,9313.087,7907.295999999999,84.90520919647803
3832,Sweden,2010,4712.987,4677.17,1403.234,9390.168,7986.934,85.05634829962574
3833,Sweden,2011,4747.571,4719.134,1391.807,9466.71,8074.085,85.28923987319777
3834,Sweden,2012,4782.143,4760.674,1371.997,9542.812,8168.91,85.60275524656673
3835,Sweden,2013,4816.485,4801.531,1352.261,9618.016,8262.985999999999,85.91154350335869
3836,Sweden,2014,4850.5070000000005,4841.63,1332.5510000000002,9692.131,8356.825,86.2227821724655
3837,Sweden,2015,4884.093,4880.856,1312.954,9764.95,8450.610999999999,86.54023830127137
3838,Sweden,2016,4917.041,4918.962,1293.399,9836.007,8544.134,86.86587961964646
3839,Sweden,2017,4949.163,4955.732,1273.943,9904.896,8636.758,87.19685698870538
3840,Sweden,2018,4980.407999999999,4991.222,1254.718,9971.638,8727.991,87.52815735990416
3841,Switzerland,2000,3653.446,3490.3179999999998,1907.695,7143.7609999999995,5259.555,73.62445356164632
3842,Switzerland,2001,3670.966,3508.208,1917.7279999999998,7179.169,5284.956999999999,73.61516353772977
3843,Switzerland,2002,3691.2729999999997,3529.105,1926.8310000000001,7220.3769999999995,5317.0830000000005,73.63996367502695
3844,Switzerland,2003,3714.665,3553.698,1937.7079999999999,7268.359,5354.185,73.66428928455515
3845,Switzerland,2004,3741.184,3582.5440000000003,1950.516,7323.736999999999,5396.731,73.68821409070262
3846,Switzerland,2005,3770.8179999999998,3616.0,1965.346,7386.816,5444.9619999999995,73.71189427217355
3847,Switzerland,2006,3803.677,3654.284,1982.2720000000002,7457.9580000000005,5499.135,73.73512964272525
3848,Switzerland,2007,3839.788,3697.198,2001.241,7536.982,5559.116999999999,73.75786488544087
3849,Switzerland,2008,3878.81,3744.0159999999996,2021.967,7622.821,5624.146,73.78037605763011
3850,Switzerland,2009,3920.2870000000003,3793.615,2044.0529999999999,7713.898,5693.108,73.80325744519827
3851,Switzerland,2010,3963.678,3844.9959999999996,2067.084,7808.675,5764.887,73.82669915190476
3852,Switzerland,2011,4008.966,3898.022,2091.187,7906.991999999999,5839.234,73.84899339723628
3853,Switzerland,2012,4055.725,3952.281,2116.141,8008.012,5915.529,73.87013156323943
3854,Switzerland,2013,4102.639,4006.237,2140.993,8108.878000000001,5991.681,73.89038286184598
3855,Switzerland,2014,4148.005999999999,4057.9970000000003,2164.734,8206.002,6064.895,73.90803706847744
